time,open,high,low,close,volume,_symbol,_extracted_at,_source,symbol
2025-07-11,25.25,26.25,25.05,26.00,65285300,HPG,2026-02-10,VCI,HPG
2025-07-14,26.20,26.45,25.55,25.75,49438500,HPG,2026-02-10,VCI,HPG
2025-07-15,25.80,26.00,25.50,25.50,46507000,HPG,2026-02-10,VCI,HPG
2025-07-16,25.45,26.20,25.40,26.10,45893600,HPG,2026-02-10,VCI,HPG
2025-07-17,26.20,26.35,25.90,26.00,56229600,HPG,2026-02-10,VCI,HPG
2025-07-18,26.00,26.10,25.75,25.90,40723400,HPG,2026-02-10,VCI,HPG
2025-07-21,26.40,27.00,26.10,26.20,55773600,HPG,2026-02-10,VCI,HPG
2025-07-22,26.15,26.45,26.00,26.45,31504400,HPG,2026-02-10,VCI,HPG
2025-07-23,26.55,26.95,26.40,26.40,43124000,HPG,2026-02-10,VCI,HPG
2025-07-24,26.40,26.45,25.90,26.00,51907400,HPG,2026-02-10,VCI,HPG
2025-07-25,26.00,26.30,25.90,26.05,51078400,HPG,2026-02-10,VCI,HPG
2025-07-28,26.10,26.85,26.00,26.35,99592800,HPG,2026-02-10,VCI,HPG
2025-07-29,26.45,26.60,25.35,25.35,82604800,HPG,2026-02-10,VCI,HPG
2025-07-30,25.60,25.75,25.10,25.40,50186000,HPG,2026-02-10,VCI,HPG
2025-07-31,25.45,25.60,24.75,24.95,85332500,HPG,2026-02-10,VCI,HPG
2025-08-01,24.85,25.30,24.80,25.15,50798600,HPG,2026-02-10,VCI,HPG
2025-08-04,25.10,25.45,24.95,25.30,37058100,HPG,2026-02-10,VCI,HPG
2025-08-05,25.45,27.05,25.45,26.40,215999100,HPG,2026-02-10,VCI,HPG
2025-08-06,26.75,27.70,26.65,27.10,96174200,HPG,2026-02-10,VCI,HPG
2025-08-07,27.35,28.55,27.00,28.50,139119300,HPG,2026-02-10,VCI,HPG
2025-08-08,28.60,28.65,27.60,28.00,121062500,HPG,2026-02-10,VCI,HPG
2025-08-11,28.15,28.45,27.80,28.15,67223000,HPG,2026-02-10,VCI,HPG
2025-08-12,28.35,29.10,28.15,28.50,84195900,HPG,2026-02-10,VCI,HPG
2025-08-13,28.55,28.60,27.85,28.10,79765000,HPG,2026-02-10,VCI,HPG
2025-08-14,28.20,28.45,28.00,28.20,76049900,HPG,2026-02-10,VCI,HPG
2025-08-15,28.45,28.80,27.85,28.00,107927600,HPG,2026-02-10,VCI,HPG
2025-08-18,28.30,28.80,28.20,28.40,69044400,HPG,2026-02-10,VCI,HPG
2025-08-19,28.60,28.70,28.10,28.15,63021900,HPG,2026-02-10,VCI,HPG
2025-08-20,28.20,28.25,27.05,27.40,101007400,HPG,2026-02-10,VCI,HPG
2025-08-21,27.45,27.80,27.30,27.40,69981700,HPG,2026-02-10,VCI,HPG
2025-08-22,26.95,27.10,26.00,26.00,132314200,HPG,2026-02-10,VCI,HPG
2025-08-25,26.50,26.75,25.85,25.95,68320100,HPG,2026-02-10,VCI,HPG
2025-08-26,26.10,27.20,26.10,27.20,51986200,HPG,2026-02-10,VCI,HPG
2025-08-27,27.25,27.25,26.75,26.75,85992500,HPG,2026-02-10,VCI,HPG
2025-08-28,26.95,27.50,26.85,27.10,63166300,HPG,2026-02-10,VCI,HPG
2025-08-29,27.20,27.85,27.05,27.50,81735200,HPG,2026-02-10,VCI,HPG
2025-09-03,27.40,29.00,27.25,28.15,119138500,HPG,2026-02-10,VCI,HPG
2025-09-04,28.45,29.90,28.35,29.85,141435100,HPG,2026-02-10,VCI,HPG
2025-09-05,30.00,30.10,28.80,28.80,95256400,HPG,2026-02-10,VCI,HPG
2025-09-08,28.70,29.75,28.65,28.90,141768400,HPG,2026-02-10,VCI,HPG
2025-09-09,29.20,29.25,28.20,28.85,73861200,HPG,2026-02-10,VCI,HPG
2025-09-10,28.85,29.20,28.40,28.85,52455800,HPG,2026-02-10,VCI,HPG
2025-09-11,28.70,29.20,28.00,29.15,71781900,HPG,2026-02-10,VCI,HPG
2025-09-12,29.20,30.10,29.15,30.00,104621000,HPG,2026-02-10,VCI,HPG
2025-09-15,30.25,30.85,30.10,30.35,88920500,HPG,2026-02-10,VCI,HPG
2025-09-16,30.55,30.55,29.75,29.95,66855600,HPG,2026-02-10,VCI,HPG
2025-09-17,29.90,30.25,29.20,29.20,124424600,HPG,2026-02-10,VCI,HPG
2025-09-18,29.35,29.40,28.60,29.15,75687000,HPG,2026-02-10,VCI,HPG
2025-09-19,29.30,29.40,28.80,29.25,45024800,HPG,2026-02-10,VCI,HPG
2025-09-22,29.25,29.25,28.30,28.40,66073800,HPG,2026-02-10,VCI,HPG
2025-09-23,28.55,28.85,28.45,28.65,24900000,HPG,2026-02-10,VCI,HPG
2025-09-24,28.65,29.05,28.25,29.05,30738900,HPG,2026-02-10,VCI,HPG
2025-09-25,29.15,29.30,28.75,28.80,34435400,HPG,2026-02-10,VCI,HPG
2025-09-26,28.85,29.20,28.55,28.55,38128900,HPG,2026-02-10,VCI,HPG
2025-09-29,28.55,28.90,28.40,28.60,38831200,HPG,2026-02-10,VCI,HPG
2025-09-30,28.55,28.60,27.90,28.15,53737200,HPG,2026-02-10,VCI,HPG
2025-10-01,28.30,28.50,28.10,28.30,29848500,HPG,2026-02-10,VCI,HPG
2025-10-02,28.35,28.65,28.05,28.10,30165900,HPG,2026-02-10,VCI,HPG
2025-10-03,28.10,28.10,27.35,27.65,58123500,HPG,2026-02-10,VCI,HPG
2025-10-06,28.10,29.20,28.10,29.20,71269500,HPG,2026-02-10,VCI,HPG
2025-10-07,29.20,29.35,29.00,29.00,41398600,HPG,2026-02-10,VCI,HPG
2025-10-08,29.25,29.40,28.75,29.20,59953000,HPG,2026-02-10,VCI,HPG
2025-10-09,29.40,29.40,28.85,28.95,42551700,HPG,2026-02-10,VCI,HPG
2025-10-10,29.00,29.75,28.90,29.60,62702300,HPG,2026-02-10,VCI,HPG
2025-10-13,29.05,29.25,28.85,29.00,80237700,HPG,2026-02-10,VCI,HPG
2025-10-14,29.05,29.25,28.30,28.35,84307900,HPG,2026-02-10,VCI,HPG
2025-10-15,28.40,28.70,28.20,28.25,34623200,HPG,2026-02-10,VCI,HPG
2025-10-16,28.25,28.80,28.00,28.25,44715300,HPG,2026-02-10,VCI,HPG
2025-10-17,28.30,28.65,28.00,28.00,46508200,HPG,2026-02-10,VCI,HPG
2025-10-20,27.90,28.25,26.05,26.05,102963100,HPG,2026-02-10,VCI,HPG
2025-10-21,26.30,27.00,26.00,26.80,74275800,HPG,2026-02-10,VCI,HPG
2025-10-22,26.90,26.90,26.15,26.70,37268800,HPG,2026-02-10,VCI,HPG
2025-10-23,26.75,27.00,26.50,26.50,23443400,HPG,2026-02-10,VCI,HPG
2025-10-24,26.50,26.70,26.10,26.40,30587700,HPG,2026-02-10,VCI,HPG
2025-10-27,26.75,26.85,26.25,26.25,27390800,HPG,2026-02-10,VCI,HPG
2025-10-28,26.35,26.80,26.15,26.80,28512100,HPG,2026-02-10,VCI,HPG
2025-10-29,26.90,27.55,26.90,27.25,39448900,HPG,2026-02-10,VCI,HPG
2025-10-30,27.40,27.40,26.90,26.90,23693500,HPG,2026-02-10,VCI,HPG
2025-10-31,26.90,27.10,26.70,26.70,19779100,HPG,2026-02-10,VCI,HPG
2025-11-03,26.75,26.90,26.05,26.05,28356600,HPG,2026-02-10,VCI,HPG
2025-11-04,26.15,26.85,25.95,26.75,37767100,HPG,2026-02-10,VCI,HPG
2025-11-05,26.45,26.75,26.25,26.30,20835300,HPG,2026-02-10,VCI,HPG
2025-11-06,26.35,26.50,26.10,26.10,21207600,HPG,2026-02-10,VCI,HPG
2025-11-07,26.15,26.55,26.00,26.05,55100200,HPG,2026-02-10,VCI,HPG
2025-11-10,26.20,26.75,26.10,26.45,48017900,HPG,2026-02-10,VCI,HPG
2025-11-11,26.60,26.90,26.45,26.60,31332100,HPG,2026-02-10,VCI,HPG
2025-11-12,26.65,27.10,26.65,27.00,30662900,HPG,2026-02-10,VCI,HPG
2025-11-13,27.00,27.05,26.55,26.55,18927500,HPG,2026-02-10,VCI,HPG
2025-11-14,26.50,26.95,26.50,26.90,22112200,HPG,2026-02-10,VCI,HPG
2025-11-17,27.05,27.35,27.05,27.30,32158300,HPG,2026-02-10,VCI,HPG
2025-11-18,27.25,27.60,27.15,27.50,35028300,HPG,2026-02-10,VCI,HPG
2025-11-19,27.50,28.35,27.45,27.60,56320700,HPG,2026-02-10,VCI,HPG
2025-11-20,27.70,27.80,27.15,27.25,23049300,HPG,2026-02-10,VCI,HPG
2025-11-21,27.15,27.45,26.90,27.40,22607900,HPG,2026-02-10,VCI,HPG
2025-11-24,27.40,27.55,27.10,27.10,14707800,HPG,2026-02-10,VCI,HPG
2025-11-25,27.15,27.35,26.90,26.90,24346200,HPG,2026-02-10,VCI,HPG
2025-11-26,26.95,27.20,26.85,27.10,19022200,HPG,2026-02-10,VCI,HPG
2025-11-27,27.20,27.30,26.90,26.90,13956200,HPG,2026-02-10,VCI,HPG
2025-11-28,26.90,27.05,26.55,26.55,20789300,HPG,2026-02-10,VCI,HPG
2025-12-01,26.65,26.75,26.50,26.50,19747100,HPG,2026-02-10,VCI,HPG
2025-12-02,26.55,26.65,26.20,26.50,26073200,HPG,2026-02-10,VCI,HPG
2025-12-03,26.60,26.85,26.45,26.80,21527600,HPG,2026-02-10,VCI,HPG
2025-12-04,26.95,27.45,26.90,27.30,35081200,HPG,2026-02-10,VCI,HPG
2025-12-05,27.35,27.35,27.00,27.00,17662100,HPG,2026-02-10,VCI,HPG
2025-12-08,26.90,27.10,26.75,26.75,21455600,HPG,2026-02-10,VCI,HPG
2025-12-09,26.70,26.90,26.40,26.40,39911800,HPG,2026-02-10,VCI,HPG
2025-12-10,26.65,27.00,26.60,26.65,19708000,HPG,2026-02-10,VCI,HPG
2025-12-11,26.70,26.90,26.50,26.55,17142200,HPG,2026-02-10,VCI,HPG
2025-12-12,26.60,26.70,26.00,26.00,37088200,HPG,2026-02-10,VCI,HPG
2025-12-15,26.25,26.40,26.05,26.25,23939400,HPG,2026-02-10,VCI,HPG
2025-12-16,26.35,26.95,26.25,26.70,29329900,HPG,2026-02-10,VCI,HPG
2025-12-17,26.70,26.70,26.40,26.40,16546600,HPG,2026-02-10,VCI,HPG
2025-12-18,26.40,26.55,26.25,26.40,18777900,HPG,2026-02-10,VCI,HPG
2025-12-19,26.40,26.70,26.40,26.70,29580600,HPG,2026-02-10,VCI,HPG
2025-12-22,26.70,27.10,26.60,26.90,54880900,HPG,2026-02-10,VCI,HPG
2025-12-23,27.05,27.20,26.65,26.75,29588500,HPG,2026-02-10,VCI,HPG
2025-12-24,26.85,26.85,26.50,26.55,23136900,HPG,2026-02-10,VCI,HPG
2025-12-25,26.55,26.65,26.25,26.25,29780000,HPG,2026-02-10,VCI,HPG
2025-12-26,27.10,27.70,26.65,26.90,94035000,HPG,2026-02-10,VCI,HPG
2025-12-29,27.00,27.00,26.65,26.70,16525200,HPG,2026-02-10,VCI,HPG
2025-12-30,26.70,26.85,26.50,26.50,24581900,HPG,2026-02-10,VCI,HPG
2025-12-31,26.45,26.60,26.35,26.40,20149700,HPG,2026-02-10,VCI,HPG
2026-01-05,26.40,26.55,25.70,25.95,46487900,HPG,2026-02-10,VCI,HPG
2026-01-06,26.00,26.20,25.35,25.95,39616600,HPG,2026-02-10,VCI,HPG
2026-01-07,25.95,26.75,25.95,26.60,37249700,HPG,2026-02-10,VCI,HPG
2026-01-08,26.70,26.80,26.40,26.40,37518600,HPG,2026-02-10,VCI,HPG
2026-01-09,26.80,26.80,26.20,26.20,35089300,HPG,2026-02-10,VCI,HPG
2026-01-12,26.35,27.60,26.35,27.50,83534900,HPG,2026-02-10,VCI,HPG
2026-01-13,27.75,27.90,27.00,27.25,45777400,HPG,2026-02-10,VCI,HPG
2026-01-14,27.45,27.60,27.00,27.25,53908300,HPG,2026-02-10,VCI,HPG
2026-01-15,27.25,27.90,27.25,27.60,61937700,HPG,2026-02-10,VCI,HPG
2026-01-16,27.80,28.25,27.30,27.60,65577000,HPG,2026-02-10,VCI,HPG
2026-01-19,27.90,28.20,27.65,27.70,40465900,HPG,2026-02-10,VCI,HPG
2026-01-20,27.85,27.95,27.10,27.25,44169600,HPG,2026-02-10,VCI,HPG
2026-01-21,27.15,27.25,26.65,26.80,37234300,HPG,2026-02-10,VCI,HPG
2026-01-22,26.90,27.30,26.85,26.85,27732600,HPG,2026-02-10,VCI,HPG
2026-01-23,27.10,27.15,26.75,26.75,24233600,HPG,2026-02-10,VCI,HPG
2026-01-26,26.75,26.80,26.15,26.30,33759300,HPG,2026-02-10,VCI,HPG
2026-01-27,26.35,26.55,26.20,26.45,21014200,HPG,2026-02-10,VCI,HPG
2026-01-28,26.55,27.10,26.55,26.70,29982700,HPG,2026-02-10,VCI,HPG
2026-01-29,26.80,27.10,26.80,27.10,27608700,HPG,2026-02-10,VCI,HPG
2026-01-30,27.30,27.50,26.75,26.80,40558400,HPG,2026-02-10,VCI,HPG
2026-02-02,26.80,26.80,26.25,26.55,44024300,HPG,2026-02-10,VCI,HPG
2026-02-03,26.65,27.10,26.65,26.75,32029900,HPG,2026-02-10,VCI,HPG
2026-02-04,26.85,28.60,26.85,28.30,145418100,HPG,2026-02-10,VCI,HPG
2026-02-05,28.30,28.35,27.55,27.55,32887100,HPG,2026-02-10,VCI,HPG
2026-02-06,27.35,28.10,26.80,26.80,67073000,HPG,2026-02-10,VCI,HPG
2026-02-09,27.05,27.30,26.70,26.75,24310400,HPG,2026-02-10,VCI,HPG
